x,y,z,lithostrat,lithoklasse,kans_1_veen,kans_2_klei,kans_3_kleiig_zand,kans_4_vervallen,kans_5_zand_fijn,kans_6_zand_matig_grof,kans_7_zand_grof,kans_8_grind,kans_9_schelpen,modelonzekerheid_lithoklasse,modelonzekerheid_lithostrat
57850,425050,-12.25,6010,5,0,0.03,0.07,0,0.5,0.4,0,0,0,0.52,0.16
57850,425050,-11.75,6010,6,0,0.02,0.05,0,0.3,0.63,0,0,0,0.45,0.15
57850,425050,-11.25,6010,6,0,0,0.06,0,0.31,0.62,0.01,0,0,0.45,0.15
57850,425050,-10.75,6010,6,0,0.01,0.05,0,0.15,0.76,0.03,0,0,0.41,0.14
57850,425050,-10.25,6010,6,0,0.02,0.04,0,0.24,0.69,0.01,0,0,0.44,0.14
57850,425050,-9.75,6010,6,0,0.01,0.08,0,0.29,0.62,0,0,0,0.46,0.13
57850,425050,-9.25,6010,5,0,0.01,0.07,0,0.37,0.55,0,0,0,0.48,0.13
57850,425050,-8.75,6010,6,0,0.04,0.08,0,0.31,0.55,0.02,0,0,0.57,0.13
57850,425050,-8.25,6010,5,0,0.07,0.1,0,0.39,0.44,0,0,0,0.59,0.12
57850,425050,-7.75,6010,6,0,0.07,0.08,0,0.26,0.59,0,0,0,0.54,0.12
57850,425050,-7.25,6010,3,0,0.05,0.19,0,0.28,0.48,0,0,0,0.6,0.11
57850,425050,-6.75,6010,5,0,0.03,0.11,0,0.39,0.47,0,0,0,0.55,0.11
57850,425050,-6.25,6010,3,0,0.03,0.24,0,0.36,0.35,0.02,0,0,0.65,0.1
57850,425050,-5.75,6010,3,0,0.01,0.24,0,0.27,0.47,0.01,0,0,0.59,0.1
57850,425050,-5.25,6010,6,0,0.03,0.14,0,0.17,0.63,0.03,0,0,0.55,0.09
57850,425050,-4.75,6010,3,0,0.03,0.26,0,0.38,0.33,0,0,0,0.61,0.08
57850,425050,-4.25,6010,2,0,0.1,0.14,0,0.23,0.53,0,0,0,0.61,0.08
57850,425050,-3.75,6010,2,0,0.11,0.15,0,0.22,0.52,0,0,0,0.62,0.07
57850,425050,-3.25,6010,3,0,0.07,0.18,0,0.26,0.49,0,0,0,0.61,0.06
57850,425050,-2.75,6010,2,0,0.08,0.11,0,0.33,0.48,0,0,0,0.6,0.05
57850,425050,-2.25,6010,6,0,0.08,0.05,0,0.28,0.59,0,0,0,0.52,0.05
57850,425050,-1.75,6010,5,0,0.02,0.14,0,0.51,0.33,0,0,0,0.55,0.05
57850,425050,-1.25,1050,5,0.02,0.29,0.23,0,0.35,0.11,0,0,0,0.77,0.05
57850,425050,-0.75,1050,5,0,0.21,0.2,0,0.49,0.1,0,0,0,0.69,0.05
57850,425050,-0.25,1050,3,0,0.2,0.48,0,0.22,0.1,0,0,0,0.69,0.04
57850,425050,0.25,1050,3,0,0.15,0.51,0,0.23,0.11,0,0,0,0.67,0.05
57850,425050,0.75,1050,3,0.12,0.27,0.46,0,0.11,0.04,0,0,0,0.75,0.05
57850,425150,-49.75,5120,5,0,0.06,0.14,0,0.47,0.19,0.14,0,0,0.71,0.27
57850,425150,-49.25,5120,5,0,0.14,0.2,0,0.44,0.13,0.09,0,0,0.74,0.27
57850,425150,-48.75,5120,7,0.03,0.13,0.21,0,0.39,0.1,0.14,0,0,0.81,0.27
57850,425150,-48.25,5120,3,0.07,0.2,0.32,0,0.28,0.1,0.03,0,0,0.8,0.27
57850,425150,-47.75,5120,2,0,0.38,0.16,0,0.31,0.14,0.01,0,0,0.69,0.27
57850,425150,-47.25,5120,2,0,0.45,0.22,0,0.23,0.1,0,0,0,0.65,0.27
57850,425150,-46.75,5120,2,0.01,0.35,0.28,0,0.18,0.17,0.01,0,0,0.73,0.27
57850,425150,-46.25,5120,2,0,0.36,0.14,0,0.32,0.18,0,0,0,0.68,0.27
57850,425150,-45.75,5120,2,0,0.37,0.22,0,0.21,0.2,0,0,0,0.69,0.27
57850,425150,-45.25,5120,2,0,0.29,0.31,0,0.27,0.13,0,0,0,0.69,0.28
57850,425150,-44.75,5120,2,0,0.29,0.24,0,0.32,0.14,0.01,0,0,0.71,0.28
57850,425150,-44.25,5120,5,0,0.24,0.31,0,0.33,0.12,0,0,0,0.68,0.28
57850,425150,-43.75,5120,2,0,0.4,0.25,0,0.22,0.13,0,0,0,0.67,0.28
57850,425150,-43.25,5120,3,0,0.25,0.38,0,0.24,0.13,0,0,0,0.68,0.29
57850,425150,-42.75,5120,2,0,0.31,0.28,0,0.22,0.19,0,0,0,0.7,0.29
57850,425150,-42.25,5120,3,0,0.21,0.38,0,0.29,0.12,0,0,0,0.67,0.29
57850,425150,-41.75,5120,3,0,0.2,0.43,0,0.27,0.1,0,0,0,0.65,0.29
57850,425150,-41.25,5120,3,0,0.17,0.47,0,0.3,0.06,0,0,0,0.61,0.29
57850,425150,-40.75,5120,3,0,0.18,0.42,0,0.35,0.05,0,0,0,0.61,0.3
57850,425150,-40.25,5120,3,0,0.24,0.4,0,0.24,0.12,0,0,0,0.67,0.3
57850,425150,-39.75,5120,3,0,0.29,0.39,0,0.21,0.09,0.02,0,0,0.69,0.3
57850,425150,-39.25,5120,3,0,0.27,0.34,0,0.25,0.14,0,0,0,0.69,0.31
57850,425150,-38.75,5120,3,0,0.18,0.45,0,0.13,0.2,0.04,0,0,0.71,0.31
57850,425150,-38.25,5120,3,0,0.2,0.54,0,0.13,0.12,0.01,0,0,0.63,0.31
57850,425150,-37.75,5120,3,0,0.18,0.37,0,0.3,0.11,0.04,0,0,0.72,0.31
57850,425150,-37.25,5120,3,0,0.25,0.42,0,0.19,0.12,0.02,0,0,0.7,0.32
57850,425150,-36.75,5120,2,0,0.33,0.36,0,0.21,0.1,0,0,0,0.66,0.32
57850,425150,-36.25,5120,2,0,0.31,0.34,0,0.24,0.06,0.05,0,0,0.71,0.32
57850,425150,-35.75,5120,2,0,0.43,0.33,0,0.15,0.03,0.06,0,0,0.66,0.32
57850,425150,-35.25,4010,7,0,0,0.01,0,0.01,0.53,0.45,0,0,0.4,0.33
57850,425150,-34.75,4010,7,0,0,0,0,0.03,0.45,0.52,0,0,0.41,0.33
57850,425150,-34.25,4010,6,0,0,0,0,0.01,0.62,0.37,0,0,0.37,0.33
57850,425150,-33.75,4010,7,0,0.04,0.02,0,0.01,0.49,0.44,0,0,0.5,0.32
57850,425150,-33.25,4010,7,0,0,0,0,0,0.34,0.66,0,0,0.33,0.32
57850,425150,-32.75,4010,7,0,0.01,0,0,0.02,0.4,0.57,0,0,0.42,0.32
57850,425150,-32.25,4010,7,0,0.02,0.01,0,0,0.45,0.52,0,0,0.42,0.31
57850,425150,-31.75,4010,7,0,0,0,0,0.01,0.52,0.47,0,0,0.38,0.3
57850,425150,-31.25,4010,7,0,0,0,0,0.02,0.35,0.63,0,0,0.38,0.29
57850,425150,-30.75,4010,7,0,0,0,0,0,0.46,0.54,0,0,0.35,0.29
57850,425150,-30.25,4010,7,0,0,0,0,0,0.32,0.68,0,0,0.32,0.27
57850,425150,-29.75,4010,7,0,0,0.01,0,0.01,0.41,0.57,0,0,0.4,0.27
57850,425150,-29.25,4010,7,0,0,0,0,0.01,0.54,0.45,0,0,0.38,0.25
57850,425150,-28.75,4010,7,0,0,0.04,0,0,0.49,0.47,0,0,0.43,0.25
57850,425150,-28.25,4010,7,0,0.01,0.01,0,0,0.53,0.45,0,0,0.4,0.24
57850,425150,-27.75,4010,7,0,0,0,0,0,0.43,0.57,0,0,0.35,0.23
57850,425150,-27.25,4010,7,0,0,0,0,0.01,0.37,0.62,0,0,0.37,0.22
57850,425150,-26.75,4010,7,0,0,0,0,0.01,0.35,0.64,0,0,0.36,0.22
57850,425150,-26.25,4010,7,0,0,0,0,0.01,0.54,0.45,0,0,0.38,0.21
57850,425150,-25.75,4010,7,0,0.01,0,0,0.01,0.44,0.54,0,0,0.4,0.21
57850,425150,-25.25,4010,7,0,0,0,0,0,0.46,0.54,0,0,0.35,0.21
57850,425150,-24.75,4010,7,0,0,0,0,0.01,0.46,0.53,0,0,0.38,0.21
57850,425150,-24.25,4010,7,0,0.01,0.01,0,0,0.34,0.64,0,0,0.38,0.21
57850,425150,-23.75,4010,7,0,0,0.01,0,0.04,0.35,0.6,0,0,0.44,0.2
57850,425150,-23.25,4010,7,0,0,0,0,0.06,0.36,0.58,0,0,0.44,0.2
57850,425150,-22.75,6010,6,0,0,0.03,0,0.36,0.61,0,0,0,0.4,0.2
57850,425150,-22.25,6010,5,0,0.02,0.14,0,0.44,0.4,0,0,0,0.56,0.2
57850,425150,-21.75,6010,3,0,0.04,0.15,0,0.28,0.53,0,0,0,0.57,0.2
57850,425150,-21.25,6010,5,0,0.03,0.1,0,0.41,0.43,0.03,0,0,0.6,0.2
57850,425150,-20.75,6010,5,0,0.04,0.06,0,0.54,0.31,0.05,0,0,0.59,0.2
57850,425150,-20.25,6010,5,0,0.03,0.08,0,0.39,0.37,0.13,0,0,0.67,0.2
57850,425150,-19.75,6010,5,0,0.02,0.02,0,0.5,0.46,0,0,0,0.44,0.2
57850,425150,-19.25,6010,5,0,0.01,0.03,0,0.44,0.52,0,0,0,0.44,0.2
57850,425150,-18.75,6010,5,0,0.01,0.07,0,0.39,0.45,0.08,0,0,0.6,0.2
57850,425150,-18.25,6010,3,0,0.04,0.14,0,0.26,0.48,0.08,0,0,0.67,0.2
57850,425150,-17.75,6010,5,0,0.01,0.04,0,0.46,0.49,0,0,0,0.45,0.2
57850,425150,-17.25,6010,6,0,0.01,0.03,0,0.25,0.7,0.01,0,0,0.41,0.19
57850,425150,-16.75,6010,6,0,0.04,0.07,0,0.35,0.54,0,0,0,0.52,0.19
57850,425150,-16.25,6010,6,0,0.05,0.03,0,0.29,0.62,0.01,0,0,0.49,0.19
57850,425150,-15.75,6010,6,0,0.05,0.02,0,0.26,0.66,0.01,0,0,0.46,0.19
57850,425150,-15.25,6010,6,0,0.03,0.06,0,0.28,0.63,0,0,0,0.47,0.18
57850,425150,-14.75,6010,5,0,0,0,0,0.41,0.59,0,0,0,0.35,0.18
57850,425150,-14.25,6010,6,0,0.01,0.03,0,0.37,0.59,0,0,0,0.43,0.18
57850,425150,-13.75,6010,6,0,0.01,0.03,0,0.37,0.59,0,0,0,0.43,0.18
57850,425150,-13.25,6010,5,0,0,0.02,0,0.48,0.5,0,0,0,0.4,0.17
57850,425150,-12.75,6010,5,0,0,0.08,0,0.41,0.51,0,0,0,0.47,0.17
57850,425150,-12.25,6010,5,0,0,0.07,0,0.43,0.48,0.02,0,0,0.5,0.16
57850,425150,-11.75,6010,6,0,0,0.09,0,0.29,0.62,0,0,0,0.45,0.16
57850,425150,-11.25,6010,6,0,0.01,0.06,0,0.34,0.59,0,0,0,0.46,0.15
57850,425150,-10.75,6010,6,0,0.01,0.05,0,0.19,0.71,0.04,0,0,0.45,0.15
57850,425150,-10.25,6010,6,0,0.01,0.07,0,0.27,0.64,0.01,0,0,0.47,0.15
57850,425150,-9.75,6010,5,0,0.01,0.04,0,0.38,0.57,0,0,0,0.44,0.14
57850,425150,-9.25,6010,6,0,0.03,0.08,0,0.31,0.58,0,0,0,0.51,0.13
57850,425150,-8.75,6010,5,0,0.05,0.06,0,0.39,0.49,0.01,0,0,0.56,0.13
57850,425150,-8.25,6010,2,0,0.19,0.05,0,0.35,0.41,0,0,0,0.62,0.12
57850,425150,-7.75,6010,3,0,0.07,0.12,0,0.28,0.52,0.01,0,0,0.61,0.12
57850,425150,-7.25,6010,3,0,0.04,0.19,0,0.32,0.45,0,0,0,0.6,0.11
57850,425150,-6.75,6010,5,0,0.03,0.07,0,0.36,0.54,0,0,0,0.51,0.1
57850,425150,-6.25,6010,3,0,0.02,0.25,0,0.35,0.38,0,0,0,0.6,0.09
57850,425150,-5.75,6010,3,0,0,0.25,0,0.28,0.45,0.02,0,0,0.59,0.09
57850,425150,-5.25,6010,3,0,0.03,0.14,0,0.24,0.57,0.02,0,0,0.58,0.09
57850,425150,-4.75,6010,3,0,0.03,0.26,0,0.4,0.31,0,0,0,0.61,0.08
57850,425150,-4.25,6010,3,0,0.06,0.17,0,0.32,0.45,0,0,0,0.61,0.08
57850,425150,-3.75,6010,3,0,0.06,0.19,0,0.28,0.47,0,0,0,0.61,0.07
57850,425150,-3.25,6010,3,0,0.08,0.15,0,0.35,0.42,0,0,0,0.63,0.06
57850,425150,-2.75,6010,6,0,0.06,0.08,0,0.3,0.56,0,0,0,0.54,0.06
57850,425150,-2.25,6010,6,0,0.02,0.09,0,0.33,0.56,0,0,0,0.51,0.06
57850,425150,-1.75,1050,2,0.01,0.39,0.19,0,0.31,0.1,0,0,0,0.74,0.05
57850,425150,-1.25,1050,5,0.01,0.35,0.17,0,0.39,0.08,0,0,0,0.72,0.05
57850,425150,-0.75,1050,5,0,0.16,0.26,0,0.43,0.14,0.01,0,0,0.74,0.05
57850,425150,-0.25,1050,5,0,0.21,0.34,0,0.3,0.15,0,0,0,0.75,0.04
57850,425150,0.25,1050,3,0,0.25,0.44,0,0.23,0.08,0,0,0,0.7,0.03
57850,425250,-49.75,5120,5,0,0.07,0.17,0,0.55,0.13,0.08,0,0,0.66,0.27
57850,425250,-49.25,5120,7,0,0.09,0.24,0,0.37,0.18,0.12,0,0,0.77,0.26
57850,425250,-48.75,5120,5,0.02,0.14,0.2,0,0.42,0.13,0.09,0,0,0.78,0.26
57850,425250,-48.25,5120,5,0.03,0.24,0.25,0,0.29,0.14,0.05,0,0,0.81,0.26
57850,425250,-47.75,5120,2,0,0.34,0.22,0,0.28,0.16,0,0,0,0.69,0.26
57850,425250,-47.25,5120,2,0,0.36,0.17,0,0.26,0.2,0.01,0,0,0.71,0.27
57850,425250,-46.75,5120,2,0,0.34,0.21,0,0.25,0.19,0.01,0,0,0.72,0.27
57850,425250,-46.25,5120,2,0,0.36,0.19,0,0.26,0.19,0,0,0,0.69,0.27
57850,425250,-45.75,5120,2,0,0.36,0.23,0,0.23,0.18,0,0,0,0.7,0.27
57850,425250,-45.25,5120,2,0,0.28,0.29,0,0.27,0.16,0,0,0,0.7,0.28
57850,425250,-44.75,5120,2,0,0.32,0.24,0,0.29,0.14,0.01,0,0,0.71,0.28
57850,425250,-44.25,5120,2,0,0.34,0.27,0,0.23,0.16,0,0,0,0.69,0.28
57850,425250,-43.75,5120,3,0,0.27,0.36,0,0.21,0.16,0,0,0,0.69,0.28
57850,425250,-43.25,5120,3,0,0.21,0.33,0,0.3,0.16,0,0,0,0.69,0.28
57850,425250,-42.75,5120,5,0,0.23,0.28,0,0.28,0.21,0,0,0,0.71,0.28
57850,425250,-42.25,5120,5,0,0.21,0.31,0,0.35,0.13,0,0,0,0.68,0.29
57850,425250,-41.75,5120,3,0,0.27,0.37,0,0.24,0.11,0.01,0,0,0.7,0.29
57850,425250,-41.25,5120,3,0,0.2,0.41,0,0.26,0.13,0,0,0,0.67,0.29
57850,425250,-40.75,5120,3,0,0.25,0.42,0,0.24,0.09,0,0,0,0.65,0.29
57850,425250,-40.25,5120,3,0,0.26,0.43,0,0.21,0.1,0,0,0,0.65,0.3
57850,425250,-39.75,5120,3,0,0.22,0.41,0,0.25,0.1,0.02,0,0,0.7,0.3
57850,425250,-39.25,5120,3,0,0.3,0.41,0,0.19,0.07,0.03,0,0,0.69,0.3
57850,425250,-38.75,5120,3,0,0.15,0.47,0,0.11,0.22,0.05,0,0,0.7,0.31
57850,425250,-38.25,5120,3,0.01,0.18,0.46,0,0.16,0.16,0.03,0,0,0.72,0.31
57850,425250,-37.75,5120,3,0,0.2,0.37,0,0.27,0.11,0.05,0,0,0.74,0.31
57850,425250,-37.25,5120,3,0,0.29,0.37,0,0.2,0.13,0.01,0,0,0.7,0.32
57850,425250,-36.75,5120,3,0,0.26,0.38,0,0.19,0.17,0,0,0,0.69,0.32
57850,425250,-36.25,5120,3,0,0.32,0.38,0,0.22,0.03,0.05,0,0,0.68,0.32
57850,425250,-35.75,5120,2,0.01,0.45,0.29,0,0.16,0.05,0.04,0,0,0.69,0.32
57850,425250,-35.25,4010,7,0,0.01,0,0,0,0.52,0.47,0,0,0.38,0.33
57850,425250,-34.75,4010,7,0,0,0,0,0.01,0.52,0.47,0,0,0.38,0.33
57850,425250,-34.25,4010,7,0,0,0,0,0.01,0.45,0.54,0,0,0.38,0.33
57850,425250,-33.75,4010,7,0.01,0.01,0.02,0,0.02,0.54,0.4,0,0,0.49,0.32
57850,425250,-33.25,4010,7,0,0.01,0.01,0,0,0.47,0.51,0,0,0.41,0.32
57850,425250,-32.75,4010,7,0,0,0,0,0.01,0.37,0.62,0,0,0.37,0.31
57850,425250,-32.25,4010,7,0,0.01,0.04,0,0,0.43,0.52,0,0,0.45,0.31
57850,425250,-31.75,4010,7,0,0,0.01,0,0.01,0.55,0.43,0,0,0.4,0.3
57850,425250,-31.25,4010,7,0.01,0,0,0,0.01,0.39,0.59,0,0,0.4,0.29
57850,425250,-30.75,4010,7,0,0,0,0,0.01,0.39,0.6,0,0,0.37,0.28
57850,425250,-30.25,4010,7,0,0,0,0,0,0.33,0.67,0,0,0.33,0.27
57850,425250,-29.75,4010,7,0,0,0,0,0.01,0.35,0.64,0,0,0.36,0.26
57850,425250,-29.25,4010,7,0,0,0,0,0,0.52,0.48,0,0,0.36,0.26
57850,425250,-28.75,4010,7,0,0,0.06,0,0.02,0.4,0.52,0,0,0.49,0.25
57850,425250,-28.25,4010,7,0,0,0.05,0,0,0.52,0.43,0,0,0.44,0.24
57850,425250,-27.75,4010,7,0,0,0,0,0.01,0.4,0.59,0,0,0.37,0.24
57850,425250,-27.25,4010,7,0,0,0,0,0.02,0.39,0.59,0,0,0.39,0.23
57850,425250,-26.75,4010,7,0,0,0,0,0.01,0.42,0.57,0,0,0.38,0.23
57850,425250,-26.25,4010,6,0,0,0,0,0.01,0.61,0.38,0,0,0.37,0.22
57850,425250,-25.75,4010,7,0,0,0,0,0.01,0.39,0.6,0,0,0.37,0.22
57850,425250,-25.25,4010,7,0,0,0,0,0.01,0.53,0.46,0,0,0.38,0.21
57850,425250,-24.75,4010,7,0,0,0,0,0.04,0.35,0.61,0,0,0.41,0.21
57850,425250,-24.25,4010,7,0,0.01,0,0,0,0.4,0.59,0,0,0.37,0.21
57850,425250,-23.75,4010,7,0,0,0,0,0.03,0.44,0.53,0,0,0.41,0.21
57850,425250,-23.25,4010,7,0,0,0,0,0.02,0.42,0.56,0,0,0.39,0.21
57850,425250,-22.75,6010,6,0,0,0.01,0,0.27,0.71,0.01,0,0,0.35,0.21
57850,425250,-22.25,6010,3,0,0,0.2,0,0.38,0.42,0,0,0,0.54,0.21
57850,425250,-21.75,6010,3,0,0.01,0.16,0,0.33,0.5,0,0,0,0.54,0.2
57850,425250,-21.25,6010,5,0,0.06,0.09,0,0.36,0.44,0.05,0,0,0.65,0.2
57850,425250,-20.75,6010,5,0,0.04,0.07,0,0.48,0.36,0.05,0,0,0.61,0.2
57850,425250,-20.25,6010,5,0,0.05,0.09,0,0.42,0.34,0.1,0,0,0.68,0.2
57850,425250,-19.75,6010,5,0,0.02,0.01,0,0.41,0.56,0,0,0,0.42,0.19
57850,425250,-19.25,6010,5,0,0.01,0.02,0,0.47,0.5,0,0,0,0.42,0.19
57850,425250,-18.75,6010,5,0,0.03,0.06,0,0.39,0.42,0.1,0,0,0.64,0.19
57850,425250,-18.25,6010,3,0,0.04,0.15,0,0.31,0.42,0.08,0,0,0.69,0.19
57850,425250,-17.75,6010,5,0,0,0.05,0,0.39,0.56,0,0,0,0.43,0.18
57850,425250,-17.25,6010,6,0,0.01,0.01,0,0.34,0.63,0.01,0,0,0.41,0.18
57850,425250,-16.75,6010,6,0,0.03,0.03,0,0.27,0.67,0,0,0,0.43,0.18
57850,425250,-16.25,6010,6,0,0.02,0.01,0,0.22,0.74,0.01,0,0,0.37,0.17
57850,425250,-15.75,6010,6,0,0.02,0.02,0,0.27,0.69,0,0,0,0.39,0.17
57850,425250,-15.25,6010,6,0,0.06,0.02,0,0.31,0.61,0,0,0,0.47,0.16
57850,425250,-14.75,6010,5,0,0.01,0.01,0,0.42,0.56,0,0,0,0.4,0.16
57850,425250,-14.25,6010,6,0,0,0.09,0,0.34,0.57,0,0,0,0.46,0.16
57850,425250,-13.75,6010,5,0,0,0.04,0,0.42,0.54,0,0,0,0.42,0.15
57850,425250,-13.25,6010,5,0,0,0.01,0,0.45,0.54,0,0,0,0.38,0.15
57850,425250,-12.75,6010,5,0,0,0.07,0,0.41,0.52,0,0,0,0.46,0.14
57850,425250,-12.25,6010,5,0,0.01,0.11,0,0.45,0.41,0.02,0,0,0.56,0.14
57850,425250,-11.75,6010,6,0,0,0.08,0,0.36,0.56,0,0,0,0.46,0.13
57850,425250,-11.25,6010,6,0,0.01,0.08,0,0.32,0.59,0,0,0,0.47,0.13
57850,425250,-10.75,6010,6,0,0,0.05,0,0.21,0.69,0.05,0,0,0.45,0.12
57850,425250,-10.25,6010,6,0,0,0.08,0,0.25,0.65,0.02,0,0,0.47,0.12
57850,425250,-9.75,6010,3,0,0,0.13,0,0.33,0.54,0,0,0,0.5,0.12
57850,425250,-9.25,6010,6,0,0.02,0.06,0,0.26,0.65,0.01,0,0,0.47,0.11
57850,425250,-8.75,6010,5,0,0.06,0.07,0,0.36,0.48,0.03,0,0,0.61,0.1
57850,425250,-8.25,6010,5,0,0.1,0.07,0,0.41,0.42,0,0,0,0.59,0.1
57850,425250,-7.75,6010,5,0,0.05,0.13,0,0.39,0.43,0,0,0,0.59,0.1
57850,425250,-7.25,6010,3,0,0.02,0.16,0,0.3,0.52,0,0,0,0.55,0.09
57850,425250,-6.75,6010,6,0,0.02,0.05,0,0.35,0.56,0.02,0,0,0.51,0.09
57850,425250,-6.25,6010,3,0,0.01,0.27,0,0.31,0.4,0.01,0,0,0.6,0.08
57850,425250,-5.75,6010,3,0,0.01,0.2,0,0.28,0.5,0.01,0,0,0.57,0.08
57850,425250,-5.25,6010,3,0,0.03,0.2,0,0.2,0.52,0.05,0,0,0.64,0.08
57850,425250,-4.75,6010,3,0,0.04,0.26,0,0.42,0.28,0,0,0,0.62,0.07
57850,425250,-4.25,6010,3,0,0.06,0.16,0,0.28,0.5,0,0,0,0.6,0.07
57850,425250,-3.75,6010,3,0,0.07,0.12,0,0.31,0.5,0,0,0,0.59,0.06
57850,425250,-3.25,6010,3,0,0.08,0.16,0,0.33,0.43,0,0,0,0.63,0.06
57850,425250,-2.75,6010,6,0,0.03,0.05,0,0.29,0.63,0,0,0,0.47,0.05
57850,425250,-2.25,6010,5,0,0.08,0.08,0,0.42,0.42,0,0,0,0.58,0.05
57850,425250,-1.75,1050,5,0.04,0.31,0.2,0,0.31,0.14,0,0,0,0.81,0.05
57850,425250,-1.25,1050,5,0.01,0.27,0.21,0,0.45,0.06,0,0,0,0.7,0.04
57850,425250,-0.75,1050,5,0,0.18,0.35,0,0.37,0.1,0,0,0,0.71,0.04
57850,425250,-0.25,1050,3,0.01,0.18,0.41,0,0.3,0.1,0,0,0,0.73,0.03
57850,425250,0.25,1050,3,0.01,0.18,0.5,0,0.24,0.07,0,0,0,0.69,0.04
57850,425350,-49.75,5120,5,0,0.05,0.16,0,0.54,0.16,0.09,0,0,0.66,0.15
57850,425350,-49.25,5120,7,0,0.07,0.22,0,0.42,0.15,0.14,0,0,0.74,0.16
57850,425350,-48.75,5120,5,0.01,0.1,0.24,0,0.45,0.13,0.07,0,0,0.73,0.16
57850,425350,-48.25,5120,2,0.02,0.27,0.3,0,0.29,0.09,0.03,0,0,0.76,0.16
57850,425350,-47.75,5120,5,0,0.31,0.15,0,0.37,0.16,0.01,0,0,0.7,0.16
57850,425350,-47.25,5120,2,0,0.36,0.21,0,0.23,0.19,0.01,0,0,0.72,0.17
57850,425350,-46.75,5120,2,0,0.39,0.22,0,0.21,0.18,0,0,0,0.69,0.17
57850,425350,-46.25,5120,2,0.01,0.4,0.23,0,0.25,0.11,0,0,0,0.69,0.18
57850,425350,-45.75,5120,2,0,0.3,0.26,0,0.21,0.22,0.01,0,0,0.73,0.18
57850,425350,-45.25,5120,2,0,0.34,0.36,0,0.17,0.13,0,0,0,0.67,0.19
57850,425350,-44.75,5120,2,0,0.34,0.28,0,0.26,0.12,0,0,0,0.68,0.19
57850,425350,-44.25,5120,2,0,0.4,0.26,0,0.19,0.15,0,0,0,0.68,0.2
57850,425350,-43.75,5120,2,0,0.31,0.33,0,0.22,0.14,0,0,0,0.69,0.2
57850,425350,-43.25,5120,3,0,0.18,0.39,0,0.27,0.16,0,0,0,0.68,0.2
57850,425350,-42.75,5120,3,0,0.21,0.37,0,0.26,0.16,0,0,0,0.69,0.21
57850,425350,-42.25,5120,3,0,0.18,0.39,0,0.31,0.12,0,0,0,0.66,0.21
57850,425350,-41.75,5120,3,0,0.17,0.38,0,0.29,0.15,0.01,0,0,0.7,0.22
57850,425350,-41.25,5120,3,0,0.21,0.44,0,0.28,0.07,0,0,0,0.63,0.22
57850,425350,-40.75,5120,3,0,0.18,0.43,0,0.31,0.08,0,0,0,0.64,0.23
57850,425350,-40.25,5120,3,0,0.19,0.48,0,0.18,0.13,0.02,0,0,0.68,0.24
57850,425350,-39.75,5120,3,0,0.18,0.34,0,0.29,0.14,0.05,0,0,0.75,0.24
57850,425350,-39.25,5120,3,0,0.21,0.43,0,0.2,0.13,0.03,0,0,0.71,0.25
57850,425350,-38.75,5120,3,0,0.14,0.51,0,0.18,0.17,0,0,0,0.63,0.26
57850,425350,-38.25,5120,3,0.01,0.15,0.58,0,0.17,0.06,0.03,0,0,0.63,0.26
57850,425350,-37.75,5120,3,0,0.2,0.4,0,0.3,0.07,0.03,0,0,0.69,0.27
57850,425350,-37.25,5120,3,0,0.25,0.44,0,0.17,0.14,0,0,0,0.66,0.28
57850,425350,-36.75,5120,3,0,0.25,0.44,0,0.18,0.13,0,0,0,0.66,0.29
57850,425350,-36.25,5120,2,0,0.38,0.31,0,0.24,0.05,0.02,0,0,0.67,0.29
57850,425350,-35.75,5120,2,0,0.5,0.25,0,0.12,0.09,0.04,0,0,0.66,0.3
57850,425350,-35.25,5120,2,0,0.46,0.35,0,0.17,0.02,0,0,0,0.57,0.3
57850,425350,-34.75,4010,7,0,0,0,0,0.02,0.51,0.47,0,0,0.4,0.3
57850,425350,-34.25,4010,7,0,0,0,0,0,0.52,0.47,0.01,0,0.38,0.31
57850,425350,-33.75,4010,7,0,0.03,0,0,0,0.55,0.42,0,0,0.41,0.3
57850,425350,-33.25,4010,7,0,0.03,0.01,0,0,0.43,0.53,0,0,0.44,0.3
57850,425350,-32.75,4010,7,0,0,0,0,0.01,0.39,0.6,0,0,0.37,0.3
57850,425350,-32.25,4010,7,0,0.02,0.02,0,0.02,0.48,0.46,0,0,0.49,0.29
57850,425350,-31.75,4010,7,0,0,0,0,0.01,0.44,0.55,0,0,0.38,0.28
57850,425350,-31.25,4010,7,0,0,0,0,0,0.37,0.63,0,0,0.34,0.28
57850,425350,-30.75,4010,7,0,0,0,0,0.01,0.44,0.55,0,0,0.38,0.26
57850,425350,-30.25,4010,7,0,0,0,0,0,0.38,0.62,0,0,0.34,0.25
57850,425350,-29.75,4010,7,0,0,0.01,0,0,0.39,0.6,0,0,0.37,0.24
57850,425350,-29.25,4010,7,0,0,0,0,0,0.42,0.58,0,0,0.35,0.24
57850,425350,-28.75,4010,7,0,0,0.08,0,0,0.41,0.51,0,0,0.47,0.23
57850,425350,-28.25,4010,7,0,0.03,0.02,0,0,0.47,0.48,0,0,0.46,0.22
57850,425350,-27.75,4010,7,0,0,0,0,0.02,0.57,0.41,0,0,0.39,0.22
57850,425350,-27.25,4010,7,0,0,0,0,0.02,0.42,0.56,0,0,0.39,0.22
57850,425350,-26.75,4010,7,0.01,0,0,0,0.02,0.37,0.6,0,0,0.41,0.21
